cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
2910;Fabricarea autovehiculelor de transport rutier;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;29;Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;291;Fabricarea autovehiculelor de transport rutier
2920;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;29;Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;292;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci"
2931;Fabricarea de echipamente electrice şi electronice pentru autovehicule şi pentru motoare de autovehicule;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;29;Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;293;Producţia de piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule
2932;Fabricarea altor piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;29;Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;293;Producţia de piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule
3011;Construcţia de nave civile şi structuri plutitoare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;301;Construcţia de nave şi bărci
3012;Construcţia de ambarcaţiuni sportive şi de agrement;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;301;Construcţia de nave şi bărci
3013;Construcţia de nave și vase militare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;301;Construcţia de nave şi bărci
3020;Fabricarea materialului rulant;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;302;Fabricarea materialului rulant
3031;Fabricarea de aeronave şi nave spaţiale, civile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;303;Fabricarea de aeronave şi nave spaţiale
3032;Fabricarea de aeronave şi nave spaţiale, militare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;303;Fabricarea de aeronave şi nave spaţiale
3040;Fabricarea vehiculelor militare de luptă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;304;Fabricarea vehiculelor militare de luptă
3091;Fabricarea de motociclete;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;309;Fabricarea altor echipamente de transport n.c.a.
3092;Fabricarea de biciclete şi de de vehicule pentru invalizi;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;309;Fabricarea altor echipamente de transport n.c.a.
3099;Fabricarea altor mijloace de transport n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;30;Fabricarea altor mijloace de transport;309;Fabricarea altor echipamente de transport n.c.a.
3100;Fabricarea de mobilă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;31;Fabricarea de mobilă;310;Fabricarea de mobilă
3211;Baterea monedelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;321;Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare
3212;Fabricarea bijuteriilor şi articolelor similare din metale şi pietre preţioase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;321;Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare
3213;Fabricarea imitaţiilor de bijuterii şi articole similare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;321;Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare
3220;Fabricarea instrumentelor muzicale;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;322;Fabricarea instrumentelor muzicale
3230;Fabricarea articolelor pentru sport;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;323;Fabricarea articolelor pentru sport
3240;Fabricarea jocurilor şi jucăriilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;324;Fabricarea jocurilor şi jucăriilor
3250;Fabricarea de dispozitive, aparate şi instrumente medicale stomatologice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;325;Fabricarea de dispozitive, aparate şi instrumente medicale şi stomatologice
3291;Fabricarea măturilor şi periilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;329;Alte activităţi industriale
3299;Fabricarea altor produse manufacturiere n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;32;Alte activităţi industriale;329;Alte activităţi industriale
3311;Repararea și întreținerea articolelor fabricate din metal;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3312;Repararea și întreținerea maşinilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3313;Repararea și întreținerea echipamentelor electronice şi optice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3314;Repararea și întreținerea echipamentelor electrice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3315;Repararea şi întreţinerea navelor şi bărcilor, civile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3316;Repararea şi întreţinerea aeronavelor şi navelor spaţiale, civile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3317;Repararea şi întreţinerea altor echipamente civile de transport n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3318;Repararea şi întreţinerea vehiculelor militare de luptă, a navelor, vaselor, aeronavelor şi navelor spaţiale, militare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3319;Repararea și întreținerea altor echipamente;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;331;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor
3320;Instalarea maşinilor şi echipamentelor industriale;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;33;Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;332;Instalarea maşinilor şi echipamentelor industriale
3511;Producţia de energie electrică din resurse neregenerabile;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3512;Producţia de energie electrică din resurse regenerabile;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3513;Transportul energiei electrice;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3514;Distribuţia energiei electrice;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3515;Comercializarea energiei electrice;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3516;Depozitarea energiei electrice;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;351;Producţia, transportul şi distribuţia energiei electrice
3521;Producţia gazelor;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;352;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte"
3522;Distribuţia combustibililor gazoşi, prin conducte;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;352;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte"
3523;Comercializarea combustibililor gazoşi, prin conducte;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;352;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte"
3524;Depozitarea gazelor, ca parte a serviciilor de furnizare;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;352;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte"
3530;Furnizarea de abur şi aer condiţionat;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;353;Furnizarea de abur şi aer condiţionat
3540;Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale;SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT;35;Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;354;Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale
3600;Captarea, tratarea şi distribuţia apei;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";36;Captarea, tratarea şi distribuţia apei;360;Captarea, tratarea şi distribuţia apei
3700;Colectarea şi epurarea apelor uzate;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";37;Colectarea şi epurarea apelor uzate;370;Colectarea şi epurarea apelor uzate
3811;Colectarea deşeurilor nepericuloase;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";381;Colectarea deşeurilor
3812;Colectarea deşeurilor periculoase;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";381;Colectarea deşeurilor
3821;Recuperarea materialelor reciclabile;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";382;Recuperarea materialelor
3822;Producția de energie (electrică sau termică) prin tratarea deșeurilor (inclusiv prin incinerare);"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";382;Recuperarea materialelor
3823;Alte activități de tartare a deșeurilor;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";382;Recuperarea materialelor
3831;Incinerarea deșeurilor fără producție de energie;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";383;Eliminarea deșeurilor
3832;Activități ale gropilor de gunoi sau a depozitelor permanente de deșeuri;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";383;Eliminarea deșeurilor
3833;Alte activități de eliminare a deșeurilor;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";38;"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";383;Eliminarea deșeurilor
3900;Activităţi şi servicii de decontaminare;"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE";39;Activităţi şi servicii de decontaminare;390;Activităţi şi servicii de decontaminare
4100;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale;SECŢIUNEA F - CONSTRUCŢII;41;Construcţii de clădiri;410;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale
4211;Lucrări de construcţii a drumurilor şi autostrăzilor;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;421;Lucrări de construcţii a drumurilor şi a căilor ferate
4212;Lucrări de construcţii a căilor ferate de suprafaţă şi subterane.;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;421;Lucrări de construcţii a drumurilor şi a căilor ferate
4213;Construcţia de poduri şi tuneluri;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;421;Lucrări de construcţii a drumurilor şi a căilor ferate
4221;Lucrări de construcţii a proiectelor utilitare pentru fluide;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;422;Lucrări de construcţii a proiectelor utilitare
4222;Lucrări de construcţii a proiectelor utilitare pentru electricitate şi telecomunicaţii;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;422;Lucrări de construcţii a proiectelor utilitare
4291;Construcţii hidrotehnice;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;429;Lucrări de construcţii a altor proiecte inginereşti
4299;Lucrări de construcţii a altor proiecte inginereşti n.c.a.;SECŢIUNEA F - CONSTRUCŢII;42;Lucrări de geniu civil;429;Lucrări de construcţii a altor proiecte inginereşti
4311;Lucrări de demolare a construcţiilor;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;431;Lucrări de demolare şi de pregătire a terenului
4312;Lucrări de pregătire a terenului;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;431;Lucrări de demolare şi de pregătire a terenului
4313;Lucrări de foraj şi sondaj pentru construcţii;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;431;Lucrări de demolare şi de pregătire a terenului
4321;Lucrări de instalaţii electrice;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;432;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii
4322;Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;432;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii
4323;Lucrări de izolații;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;432;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii
4324;Alte lucrări de instalaţii pentru construcţii;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;432;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii
4331;Lucrări de ipsoserie;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;433;Lucrări de finisare
4332;Lucrări de tâmplărie şi dulgherie;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;433;Lucrări de finisare
4333;Lucrări de pardosire şi placare a pereţilor;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;433;Lucrări de finisare
4334;Lucrări de vopsitorie, zugrăveli şi montări de geamuri;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;433;Lucrări de finisare
4335;Alte lucrări de finisare;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;433;Lucrări de finisare
4341;Lucrări de învelitori, şarpante şi terase la construcţii;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;434;Lucrări speciale de construcţii pentru clădiri
4342;Alte lucrări speciale de construcţii pentru clădiri;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;434;Lucrări speciale de construcţii pentru clădiri
4350;Lucrări speciale de construcţii pentru proiecte de geniu civil;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;435;Lucrări speciale de construcţii pentru proiecte de geniu civil
4360;Servicii de intermediere pentru lucrări speciale de construcţii;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;436;Servicii de intermediere pentru lucrări speciale de construcţii
4391;Activități de zidărie;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;439;Alte lucrări speciale de construcții
4399;Alte lucrări speciale de construcții n.c.a.;SECŢIUNEA F - CONSTRUCŢII;43;Lucrări speciale de construcţii;439;Alte lucrări speciale de construcții
4611;Intermedieri în comerţul cu materii prime agricole, animale vii, materii prime textile şi cu semifabricate;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4612;Intermedieri în comerţul cu combustibili, minereuri, metale şi produse chimice pentru industrie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4613;Intermedieri în comerţul cu material lemnos şi materiale de construcţii;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4614;Intermedieri în comerţul cu maşini, echipamente industriale, nave şi avioane;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4615;Intermedieri în comerţul cu mobilă, articole de menaj şi de fierărie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4616;Intermedieri în comerţul cu textile, confecţii din blană, încălţăminte şi articole din piele;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4617;Intermedieri în comerţul cu produse alimentare, băuturi şi tutun;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4618;Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a.;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4619;Intermedieri în comerţul cu produse diverse;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;461;Activităţi de intermediere în comerţul cu ridicata
4621;Comerţ cu ridicata al cerealelor, seminţelor, furajelor şi tutunului neprelucrat;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;462;Comerţ cu ridicata al produselor agricole brute şi al animalelor vii
4622;Comerţ cu ridicata al florilor şi al plantelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;462;Comerţ cu ridicata al produselor agricole brute şi al animalelor vii
4623;Comerţ cu ridicata al animalelor vii;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;462;Comerţ cu ridicata al produselor agricole brute şi al animalelor vii
4624;Comerţ cu ridicata al blănurilor, pieilor brute şi al pieilor prelucrate;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;462;Comerţ cu ridicata al produselor agricole brute şi al animalelor vii
4631;Comerţ cu ridicata al fructelor şi legumelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4632;Comerţ cu ridicata al cărnii şi produselor din carne, peşte şi produse din pește, crustacee şi moluşte;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4633;Comerţ cu ridicata al produselor lactate, ouălor, uleiurilor şi grăsimilor comestibile;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4634;Comerţ cu ridicata al băuturilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4635;Comerţ cu ridicata al produselor din tutun;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4636;Comerţ cu ridicata al zahărului, ciocolatei şi produselor zaharoase;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4637;Comerţ cu ridicata cu cafea, ceai, cacao şi condimente;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4638;Comerţ cu ridicata specializat al altor alimente;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4639;Comerţ cu ridicata nespecializat de produse alimentare, băuturi şi tutun;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;463;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului
4641;Comerţ cu ridicata al produselor textile;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4642;Comerţ cu ridicata al îmbrăcămintei şi încălţămintei;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4643;Comerţ cu ridicata al aparatelor electrice de uz gospodăresc, al aparatelor de radio şi televizoarelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4644;Comerţ cu ridicata al produselor din ceramică, sticlărie, şi produse de întreţinere;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4645;Comerţ cu ridicata al produselor cosmetice şi de parfumerie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4646;Comerţ cu ridicata al produselor farmaceutice și medicale;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4647;Comerţ cu ridicata al mobilei (inclusiv de birou și pentru magazine), covoarelor şi a articolelor de iluminat;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4648;Comerţ cu ridicata al ceasurilor şi bijuteriilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4649;Comerţ cu ridicata al altor bunuri de uz gospodăresc;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;464;Comerţ cu ridicata al bunurilor de consum
4650;Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;465;Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii
